"RACE:
1-White
2-Black American
3-9-See Crosswalk
","SEX:
1-Male
2-Female
7-9-See Crosswalk
","EDUCATIONAL LEVEL:
","FAMILY INCOME RECODE:
SEE Codebook
","VETERAN STATUS:
","TIME SINCE LAST DR VISIT
"
2,1,4,24000,,1
2,1,8,75000,2,1
1,2,8,85000,,1
1,1,5,40000,,3
1,1,7,25000,,2
1,2,5,35000,,1
1,1,5,160000,,1
1,1,8,15000,,1
1,2,5,50000,,1
1,1,8,160000,,1
1,2,9,150000,,1
1,2,6,90000,,1
1,1,9,70000,,1
1,2,4,65000,,1
1,1,5,60000,,2
1,2,8,12000,,2
1,1,9,85000,,1
1,2,10,170000,,1
1,2,9,108000,,1
1,2,8,88669,,1
1,2,8,150000,,1
2,2,8,80000,,1
1,2,8,150000,,1
3,2,9,200000,,1
1,2,11,220000,,1
1,2,8,220000,,1
1,2,9,120000,,1
1,1,7,128000,,1
1,1,8,40000,,6
1,1,4,45000,,1
1,1,4,185000,,1
1,2,9,100000,,1
1,2,3,20000,,1
1,2,4,2000,,1
1,2,4,14000,,1
1,2,5,50000,,1
1,2,3,45000,,1
1,1,4,43000,,2
1,2,4,20000,,1
1,1,4,55000,,5
1,1,10,100000,,4
1,1,9,95000,,1
1,2,8,62861,,1
1,2,4,48000,,1
1,1,4,77230,,1
1,2,4,29619,,1
1,2,5,14600,,2
1,2,4,9252,,1
6,2,8,200000,,1
1,1,9,220000,,2
1,1,9,142000,,1
1,1,7,29386,,1
1,2,7,80000,,1
1,1,5,36452,,1
1,1,9,150000,,1
3,2,4,60000,,1
1,2,6,24000,,1
1,1,4,66000,,1
1,1,6,42000,,1
1,2,4,49000,,1
1,1,8,80000,,1
1,1,10,220000,,1
1,2,4,77527,,1
1,2,4,40000,,1
1,1,3,15000,,1
1,2,7,58000,,1
1,1,1,20280,,1
2,2,5,21000,,1
1,2,5,25000,,1
2,2,1,28000,,1
2,1,7,20850,,1
1,1,8,115000,,1
2,1,8,25000,,3
2,1,4,12000,,1
2,2,5,30000,,2
2,2,3,14000,,1
2,2,7,18000,,1
2,2,1,6500,,1
2,2,7,11000,,1
2,2,5,14604,,1
2,2,7,35000,,1
2,2,8,42000,,2
1,2,3,7000,,1
2,2,9,28000,,1
8,1,4,30820,,1
1,2,5,16000,,1
1,1,4,60000,,1
1,1,5,36000,,1
1,2,7,24000,,4
2,2,7,33000,,1
4,1,1,12000,,1
4,2,4,27783,,1
1,1,1,29000,1,1
1,2,8,36000,,1
1,2,4,22000,,1
2,1,4,53000,,1
1,2,8,19369,,1
2,2,1,14171,,1
2,2,6,57000,,1
2,2,1,12156,,1
1,1,7,80000,,1
1,2,4,13000,,1
1,1,9,76000,,1
1,2,8,110000,,1
1,2,10,50000,,1
1,1,5,60000,,1
1,1,10,97000,,1
1,2,8,80000,,1
1,2,7,175000,,1
1,1,8,70000,2,1
1,1,5,220000,,1
1,2,9,220000,,1
1,2,6,26000,,1
1,2,6,110000,,3
1,2,8,55000,,1
1,1,5,35000,2,1
1,2,4,55000,,1
1,1,1,20000,2,1
1,1,3,60000,,1
1,2,8,45000,,1
1,2,8,65000,,1
1,2,8,55000,,1
1,2,8,100000,,1
1,1,5,50000,2,1
1,1,3,180000,,1
1,2,2,5000,,3
1,2,4,55000,,1
1,2,9,75000,,1
1,2,4,32000,,2
1,2,4,36000,,1
1,2,4,12000,,1
1,1,1,35000,,1
1,2,5,50000,,1
6,1,5,65000,,1
1,1,9,190000,,4
1,2,4,50000,,1
1,2,5,220000,,2
2,1,4,75000,,3
2,1,1,12000,,1
2,1,5,35000,1,2
1,2,4,24000,,1
1,2,10,50000,,1
1,1,8,35000,2,0
1,2,5,54000,,1
1,2,8,41447,,1
1,1,8,58000,,3
1,2,9,125000,,1
1,1,1,60000,,1
6,2,1,30000,,1
1,2,4,30000,,1
2,2,4,55000,,1
1,1,8,68000,,1
1,1,5,89000,,1
1,2,4,20000,,4
1,2,9,85000,,1
1,2,5,30000,2,1
1,2,7,14000,,1
1,2,8,74203,,1
1,2,7,28000,,1
1,1,5,13000,,1
1,2,9,177500,,1
1,2,5,70000,,4
1,2,6,100000,,1
1,1,6,125000,,1
1,2,7,17000,,1
1,1,7,100000,2,1
1,1,8,200000,,1
1,1,8,75000,2,1
1,1,6,74000,2,1
1,2,1,20147,,1
1,1,9,50000,,1
1,1,9,75000,,1
1,1,4,80000,,1
1,2,4,70000,,1
1,1,8,50000,,1
1,2,10,100000,,1
1,1,1,32695,,2
1,1,3,49000,,4
6,2,5,105000,,1
1,2,4,38000,,1
1,2,2,95000,,1
1,1,5,75581,2,1
1,2,5,108000,,1
1,1,1,35000,,8
1,2,4,45000,,1
1,1,6,48000,,2
1,1,6,30340,,1
1,1,8,90000,2,1
6,2,6,47000,,1
1,2,4,92000,,1
1,2,4,22000,,1
3,1,9,32000,,1
1,2,4,13000,,1
8,1,4,92000,,1
1,1,8,82000,,5
1,1,5,90000,2,1
1,1,9,135000,,1
1,2,8,115000,,1
1,2,8,75000,,1
2,2,3,45000,,2
1,1,8,60000,,2
1,1,7,25200,,1
1,1,7,80000,,1
1,2,5,70000,,1
1,2,5,105000,,1
1,1,6,95000,2,1
1,2,1,32000,,1
1,2,4,15000,,1
1,2,5,17000,,1
1,1,7,12000,2,1
8,2,3,65000,,1
1,1,4,35000,,1
1,2,3,130000,,1
8,2,4,60000,,1
1,2,4,113000,,1
1,1,9,50000,,1
1,1,8,220000,2,1
8,2,1,6000,,1
1,1,4,12597,,5
1,1,5,50000,,1
1,2,4,19000,,1
1,2,5,13338,,1
1,1,5,31000,1,1
1,1,7,9000,,1
5,2,5,11000,,1
1,1,4,35000,,1
1,2,8,96000,,1
1,2,8,40000,,1
1,1,4,100429,,1
1,2,4,105000,,1
1,1,8,160000,,1
1,1,8,220000,,1
1,2,5,157000,,1
1,1,4,36000,2,1
1,2,6,13000,,1
1,2,8,30000,,1
1,2,8,220000,,1
1,1,8,220000,,1
1,2,8,50000,,1
1,1,9,220000,,2
1,1,4,110000,,1
1,2,4,38000,,1
1,1,8,210000,,2
1,1,9,190000,,2
1,2,7,65383,2,1
1,1,4,72000,2,1
2,2,1,25000,,1
1,1,5,200000,,1
1,2,7,80000,,1
3,2,8,125000,,1
3,1,1,26600,,1
3,2,4,120000,,1
1,1,10,150000,,1
1,1,4,80000,2,1
1,1,5,85000,,1
1,2,9,100000,,1
1,1,4,150000,,1
1,2,7,220000,,1
8,2,8,200000,,1
1,2,4,150000,,1
3,2,8,84000,,1
1,1,9,73491,,1
1,2,8,220000,,1
3,2,7,40000,,1
8,1,4,31000,,4
1,1,2,12000,,1
8,1,4,52000,,3
2,2,4,50000,,1
8,2,1,9612,,1
2,2,4,35000,,1
2,1,9,90000,,1
2,2,4,31000,,1
2,2,4,31600,,1
1,1,5,75000,,1
1,2,4,85000,,1
1,2,5,23000,,1
1,2,4,19000,,1
1,2,4,59000,,1
3,2,9,200000,,1
1,2,9,132620,,1
1,1,10,200000,,1
1,2,8,62000,,1
1,2,4,85000,,1
1,1,4,99450,,2
1,1,4,60000,,1
1,1,8,180000,,1
1,1,8,53004,2,1
4,1,8,14767,2,1
1,2,1,77126,,1
2,2,8,63597,,1
2,1,4,24000,,1
1,2,3,14000,,1
1,2,6,19000,,1
1,2,8,120000,,1
1,1,9,100000,,1
3,2,5,220000,,1
1,1,9,110000,2,1
1,1,8,220000,,2
1,2,8,150000,,1
1,2,9,220000,,1
1,1,8,100000,,1
1,1,5,83507,,1
1,1,1,50000,,1
1,2,6,90000,,1
1,1,8,85000,,1
1,2,8,25000,,4
1,2,8,123000,,5
1,1,7,47000,2,1
8,2,5,200000,,1
1,2,8,23000,,1
6,1,5,110000,,1
1,2,5,99044,,1
1,2,7,15000,,4
1,2,4,40000,,1
1,1,4,36000,2,1
1,1,4,50000,,1
1,2,5,60000,,1
1,1,7,48000,2,1
6,1,5,180000,,4
1,1,4,26449,,2
1,2,4,20000,,1
8,1,0,40000,,1
8,1,8,95000,,1
1,2,9,180000,,1
1,1,8,100000,2,1
1,2,7,120000,,1
1,2,2,17240,,1
5,1,5,17760,,1
1,2,8,19000,,4
8,2,2,6000,,1
1,1,9,70000,,1
2,1,9,90000,,1
1,2,8,10000,,1
1,1,9,0,,2
1,2,8,23000,,2
1,1,5,30000,,1
1,2,8,35000,,1
4,1,1,12000,,1
4,2,4,17000,,1
1,1,8,130000,,1
2,2,4,20000,,1
2,2,7,31000,,1
2,1,2,35000,,1
8,2,8,30000,,1
2,2,5,135000,,1
1,2,1,10920,,1
6,2,3,20000,,2
1,2,5,14000,,1
1,1,9,100000,,1
1,2,7,60000,,1
1,1,4,46000,,1
1,2,4,45000,,1
1,2,10,106000,,1
3,1,8,39659,,1
1,2,8,180000,2,1
1,2,5,29028,,1
1,2,9,15000,,1
1,1,4,13000,,1
2,2,1,10080,,1
1,2,8,130000,,1
1,2,5,70000,,1
1,1,8,220000,,1
1,2,7,20000,,1
1,2,5,30000,,1
1,2,7,92000,,1
1,2,7,16500,,1
1,2,8,165000,,2
1,2,4,30000,,1
3,1,1,41493,,1
6,1,8,220000,,2
3,1,8,220000,,1
1,1,8,64000,,1
1,1,8,80000,,1
3,1,4,20000,,1
1,1,4,12000,,1
2,2,8,45265,,1
2,1,2,45000,,1
2,1,6,100000,,1
2,1,4,7500,,1
1,1,4,45000,,1
1,2,9,12000,,1
2,2,2,8000,,2
2,2,4,18143,,1
2,1,0,35996,,1
2,2,7,85000,,1
1,2,9,12000,,1
8,1,2,16795,,3
1,1,8,10000,,1
3,2,8,102000,,1
1,2,8,44118,,1
8,1,4,50000,,1
1,2,5,80000,,1
6,2,8,84000,,2
2,2,8,50000,,1
2,1,5,18000,,1
1,2,4,16500,,1
2,1,5,24000,,1
1,2,5,2004,,1
2,2,4,16810,,1
1,2,9,70000,,1
1,2,8,60000,,1
1,2,4,170000,,1
1,1,7,160000,,1
1,1,8,50000,,1
2,2,7,25000,,1
1,2,8,200000,,1
1,2,4,55000,,1
1,1,8,75073,,1
1,2,7,80000,,1
1,2,8,100000,,1
1,1,8,200000,,3
1,1,8,200000,,2
1,1,8,79500,,1
3,1,8,151177,,1
3,1,8,8000,,1
3,2,9,150000,,1
1,2,10,220000,,1
4,2,1,10044,,1
1,1,5,50000,,1
1,1,8,35000,,1
1,2,9,50000,,1
1,1,8,110000,,1
3,1,8,220000,,1
3,1,8,80000,,1
2,2,9,35000,,1
1,2,8,110000,,1
1,1,9,110000,,1
1,1,4,70000,,1
1,2,1,76357,,1
1,1,8,38000,,1
1,1,7,39000,,1
1,2,9,73000,,1
8,2,8,48000,,1
1,2,8,72000,2,1
1,2,4,151000,,1
8,1,5,175000,,2
3,1,8,153390,,1
3,1,9,120000,,1
3,2,8,80000,,1
1,2,8,32581,,1
1,1,4,24000,1,1
2,1,4,27000,,2
8,2,7,45000,,1
2,2,4,12000,,1
1,1,8,88000,,1
1,2,8,72000,,1
1,1,4,80000,,8
2,2,1,95000,,1
2,1,6,140000,,1
1,2,8,117000,,1
8,1,3,68000,,1
1,2,5,60000,,1
1,1,8,57000,,1
1,1,9,30000,,2
3,1,8,34000,,1
2,1,4,32000,,1
8,1,2,78000,,1
1,2,4,125000,,1
6,1,7,70000,,1
1,1,3,35000,1,1
1,2,4,34000,,1
1,2,9,77000,,1
1,2,9,100000,,1
1,2,5,12500,,1
1,2,8,100000,,1
1,2,5,150000,,1
8,2,4,40000,,1
8,2,5,40000,,1
1,2,4,16708,,1
1,1,4,90000,,1
1,1,8,130000,,1
1,2,8,58000,,1
1,2,99,100000,,1
1,1,8,16000,,1
1,1,4,40000,,1
1,1,2,40552,,2
1,2,4,85000,,1
1,1,8,24571,2,2
1,1,3,40000,,3
1,1,5,30000,,1
1,1,1,75000,,1
2,1,8,80000,,1
5,1,4,25000,,1
2,1,9,50000,,1
1,2,4,6000,,3
1,2,7,85000,,1
2,2,5,20000,,1
8,2,7,11000,,3
1,1,3,22000,,1
1,1,5,100000,,1
1,2,9,150000,,1
1,2,4,50000,,1
1,2,3,60000,,1
1,1,1,25000,,1
1,2,8,200000,,1
3,2,7,54000,,1
1,2,8,220000,,1
1,1,5,80000,,2
1,1,8,120000,,1
1,1,5,80000,2,1
2,2,1,42000,,1
2,2,7,35000,,1
1,1,8,50000,2,1
1,1,1,40388,,6
1,2,5,15000,,1
1,2,5,97901,,1
1,2,9,96000,,1
1,1,8,160000,,1
1,2,8,100000,,1
1,2,4,45000,,1
1,2,1,20000,,1
2,2,7,36000,,1
2,2,8,15780,,1
2,2,2,3720,1,1
2,1,1,16000,,1
2,1,4,16000,,1
1,1,4,36000,,1
1,1,7,86000,,1
1,2,8,95000,,1
1,1,4,65000,2,1
1,2,5,28000,,1
1,2,5,15000,,1
1,2,4,77348,,1
1,2,5,55000,,1
1,2,4,76000,,1
1,1,4,14000,,3
2,1,4,22998,,1
1,1,3,100000,,1
2,2,1,16085,,1
8,2,1,17000,,1
1,1,8,15000,,1
1,2,8,220000,,1
1,2,8,50000,,1
2,2,7,48550,,1
6,1,5,55000,,1
1,1,8,17000,,1
8,1,7,33000,2,3
1,2,5,0,,1
1,1,11,220000,,2
1,1,8,153818,2,1
1,2,8,150000,,1
1,1,8,100000,,1
1,2,11,120000,,2
1,2,4,150000,2,1
1,1,8,45000,,1
2,2,8,75000,,1
1,1,5,180000,2,3
1,1,9,160157,1,1
1,2,5,49282,,1
1,2,8,210000,,1
1,2,8,220000,,1
1,1,4,116204,1,1
1,2,4,73000,,1
1,2,9,40000,,1
8,2,99,38990,,1
1,1,4,36000,,1
1,1,4,10000,,1
1,1,5,77411,,1
1,2,6,50000,,2
5,1,8,28000,,1
2,2,1,26604,,1
1,2,5,30000,,1
1,2,5,65000,,1
1,1,5,24000,,1
3,1,11,40000,,1
1,1,1,100000,,1
1,2,8,13000,,1
1,2,5,45000,,1
1,2,8,45000,,1
1,1,3,55000,,1
2,2,4,50000,,1
1,2,4,45000,,1
1,1,6,220000,,1
1,2,5,5000,,2
1,1,7,18000,2,1
1,2,1,5000,,1
1,2,6,18000,,1
1,2,6,3600,,1
1,2,4,71683,,1
1,2,4,0,,1
1,2,7,3500,,1
1,1,5,65000,2,1
1,1,8,155000,,6
1,2,4,50000,,6
1,2,5,41612,,1
1,1,5,29106,2,1
1,1,9,38000,,1
1,2,5,150000,,1
1,2,4,70000,,1
1,2,6,49707,,1
1,1,7,105000,,1
1,1,8,50000,,1
1,1,5,140000,2,1
2,2,10,150000,,1
2,2,9,200000,2,1
1,2,4,140000,,1
1,2,9,25000,,1
1,1,9,140000,2,1
3,2,1,24902,,1
1,2,4,90000,,1
1,2,5,6800,,1
1,2,1,52000,,2
1,1,4,18000,,1
1,1,8,70000,,1
1,2,10,86311,,1
1,1,8,153002,,1
1,1,6,44000,,1
3,2,10,80000,,1
1,1,8,73000,1,1
2,1,7,48900,2,1
1,1,3,19000,2,1
1,2,4,67000,,1
1,1,7,61193,2,1
1,2,4,30323,,1
2,1,5,38000,,1
1,2,4,70000,,1
1,2,6,40000,,1
1,1,6,115000,,1
1,2,1,50000,,1
1,1,9,57000,,1
1,2,8,130000,,1
1,2,8,102000,,1
1,2,8,55000,,2
2,2,9,65000,,1
1,1,7,65000,2,1
8,2,5,21000,,1
1,2,3,60000,,1
1,1,4,90000,,1
1,2,8,65000,,1
1,2,8,60000,,2
1,2,4,160000,,1
1,2,8,80000,,1
1,2,9,50000,,1
1,2,5,103000,,1
1,2,2,19200,,1
1,2,4,37000,,1
1,1,4,61000,,1
1,1,2,60000,,1
1,2,2,26000,,1
1,2,8,100000,,1
2,2,2,8500,,1
2,2,5,30000,,1
2,2,4,15000,,1
1,2,8,170000,,1
2,2,4,28581,,1
1,1,9,220000,,1
1,2,5,80000,,1
1,2,6,40000,,1
1,2,4,60000,,2
1,2,5,80000,,1
1,1,4,60000,,1
1,2,8,100000,,1
1,2,8,20000,,1
1,1,1,83000,2,1
1,2,1,15000,,1
1,1,9,17400,2,1
1,2,6,70000,,1
1,2,5,24000,,1
1,2,4,50000,,1
1,1,8,150000,,2
1,1,4,35000,2,1
1,2,8,24000,,1
1,2,8,180000,,1
1,2,4,24000,,1
1,2,6,70000,,1
1,1,1,43000,,1
1,2,5,58000,,1
1,1,7,30000,,1
1,1,4,135000,,1
1,1,7,40000,,1
1,2,4,26400,,1
1,1,4,88000,,2
1,2,4,47640,,1
1,1,4,70000,,1
1,2,5,24000,,1
1,1,6,80000,,5
1,2,5,45000,,1
1,2,4,35000,,1
1,2,9,92000,,1
5,1,4,46000,,1
1,1,7,115000,,1
4,1,5,32000,,1
1,1,1,10000,,4
1,1,2,50000,,1
1,1,4,40000,,3
1,1,8,110000,,1
1,2,4,17000,,1
1,1,8,105000,,2
1,1,3,18000,,1
4,1,4,38500,,1
1,2,4,41500,,1
1,2,4,37473,,1
4,1,4,90000,,1
8,2,4,29835,,1
1,2,4,27500,,1
1,2,8,80000,,1
1,2,2,24000,,1
1,2,7,26500,,1
1,1,8,25000,,1
1,1,7,60000,,6
1,2,5,33000,,1
6,2,8,29000,,2
1,2,7,30000,,1
1,1,3,2000,1,3
1,2,1,21695,,1
1,2,4,90000,,1
1,1,5,100000,1,1
1,1,8,130000,,1
1,2,7,30000,,1
1,2,4,35000,,1
1,1,5,130000,2,1
1,2,9,150000,,1
1,1,5,14200,,1
1,1,4,12000,,1
1,2,5,10000,,1
1,1,8,5000,,5
1,2,4,56000,,2
1,1,7,40000,,1
1,2,4,24000,,1
1,1,5,150000,,1
1,1,4,90000,,1
1,1,4,85000,,0
1,2,5,63576,,1
1,2,5,61833,,1
1,1,5,72758,,2
1,1,9,220000,,1
1,2,9,115000,,1
1,1,5,87000,2,1
1,2,9,220000,,1
1,1,8,140000,,2
1,1,5,100000,,3
1,1,8,220000,,1
1,1,9,100000,,1
1,2,9,78000,,1
1,1,9,20000,,1
1,2,8,32468,,1
1,2,2,50000,,1
2,1,5,65000,,1
1,2,5,27653,,1
1,2,8,100000,,1
1,2,5,175000,,2
1,1,8,150736,1,1
1,2,8,220000,,1
1,1,4,34022,,2
1,1,2,38869,,1
1,1,5,16000,,4
1,2,9,125000,,1
1,2,4,78000,,1
1,1,5,80000,,2
1,2,9,190000,,1
1,1,4,50000,,1
1,1,8,220000,,1
1,2,8,105000,,1
1,1,8,110000,,1
1,2,9,65000,,1
2,2,8,86000,,2
6,1,4,125000,,1
1,1,10,220000,,1
3,1,8,150000,,2
3,1,7,50000,,2
1,1,4,43500,,1
3,1,8,10000,,1
1,2,8,14000,,1
1,1,4,0,,1
1,2,4,45000,,1
1,1,4,95000,,1
1,2,8,60000,,1
1,2,4,60000,,1
1,1,5,80000,,1
1,2,9,32349,,1
1,1,4,80000,,5
1,1,9,65000,2,1
1,2,9,30000,,1
1,2,9,45000,,1
1,2,8,0,,1
1,1,9,65000,,1
2,2,8,15000,,1
2,2,4,12500,,1
1,1,9,200000,2,1
1,2,10,220000,,1
1,2,9,200000,,1
1,1,8,18000,,5
1,2,7,120000,,1
1,1,4,40145,,1
1,1,8,70000,2,1
2,1,6,19000,,1
1,1,8,85000,,3
1,2,4,28000,,1
1,2,4,50000,,1
1,1,6,70000,,1
1,1,4,45000,2,1
1,2,6,35040,,1
1,1,4,10000,,1
1,2,9,50000,,2
1,1,5,50000,,1
1,2,8,200000,,1
1,2,1,20000,,1
1,2,4,30000,,1
1,1,4,150000,,1
1,2,4,45000,,2
1,1,4,79000,2,1
1,2,1,35000,,1
1,1,9,52000,2,1
8,2,4,18000,,1
1,1,5,15000,2,1
1,1,4,20000,,5
1,2,7,60800,,1
1,1,8,220000,,1
1,1,8,220000,,1
1,1,1,80000,2,9
1,1,9,21000,,2
1,1,4,220000,,1
1,1,4,16000,,1
1,2,3,10000,,1
1,1,4,40000,,2
1,2,4,25992,,1
1,2,4,13800,,1
3,2,4,20000,,2
2,1,4,100000,,1
1,2,10,117000,,1
1,1,3,60000,2,1
1,1,5,140000,,1
2,1,4,40000,,1
1,2,5,175000,,1
1,2,4,100000,,1
1,2,8,180000,,1
1,2,8,153612,,1
1,1,5,85000,,1
1,1,4,89000,2,1
1,1,5,28000,2,1
6,2,6,140000,,1
8,1,8,43200,,1
2,1,5,68000,,1
1,2,4,38000,,1
1,2,8,220000,,1
1,1,4,9000,,1
1,2,1,26000,,1
1,2,4,40000,,1
1,2,7,9600,,1
1,2,4,45000,,6
1,1,1,33000,2,1
1,1,7,42000,1,1
1,2,4,72626,,1
1,1,11,120000,,3
1,1,4,50000,,1
1,1,4,17265,,1
1,2,4,11890,,1
1,2,8,28000,,1
1,2,7,60000,,1
1,1,8,110000,,1
1,2,8,160000,,1
2,1,7,40000,,2
1,2,3,37151,,1
1,1,9,110000,,1
1,2,6,60000,,2
1,1,7,220000,1,1
1,1,11,85000,,1
1,1,5,73000,,1
1,2,4,27000,,1
1,1,5,70000,,1
1,2,8,175000,,1
1,1,5,85000,,0
1,1,8,46000,,1
8,2,5,50000,,1
1,2,11,110000,,1
1,2,4,47000,,1
1,2,4,45000,,1
1,2,9,40000,,1
1,1,1,150000,,1
1,1,9,220000,,8
1,2,8,40000,,1
1,2,4,75000,,1
1,1,7,33518,2,1
2,1,1,25000,,1
2,2,4,8760,,1
1,1,4,9000,,1
1,1,4,150000,,2
1,2,7,50000,,1
2,2,1,8400,,1
2,1,5,12919,,3
1,1,4,25000,,1
4,1,4,32000,2,1
1,2,5,50000,1,1
1,2,5,90000,,1
1,2,11,220000,,1
1,2,8,220000,,1
1,2,8,220000,,1
1,1,7,160000,,2
1,2,9,220000,,1
1,1,8,73504,,1
1,2,8,25000,,1
1,2,5,100000,,1
6,2,7,30000,,1
1,2,8,220000,,8
1,1,4,95000,,1
1,2,8,100000,,1
1,1,4,90000,,1
1,2,4,60000,,1
2,2,4,70000,,1
1,1,6,35000,2,4
1,2,11,40000,,1
1,1,5,65000,,2
1,2,9,120000,,1
1,2,5,50000,,1
6,2,5,95000,,1
1,2,5,50000,,1
1,2,5,10000,,1
2,2,1,12000,,1
1,1,6,19000,,1
1,2,6,7000,,1
2,1,99,30000,2,1
1,1,9,220000,,1
1,1,8,195000,,1
1,1,7,50000,,1
1,2,4,100000,,1
2,1,2,44000,2,1
1,1,8,80000,,1
2,2,8,50000,,1
1,1,8,125789,,1
1,1,10,60000,,1
1,2,8,100000,,1
1,2,9,120000,,1
2,2,7,13500,,1
2,2,4,19904,,1
1,2,1,12000,,1
2,2,4,50000,,1
1,2,1,16188,,1
2,1,4,24000,,1
1,1,5,36222,,1
1,1,3,88000,,1
1,2,3,109000,,1
1,2,8,27000,,2
1,2,4,30000,,1
2,2,4,45000,,3
1,2,8,150000,,1
1,2,8,80000,,1
2,1,4,100000,,1
1,2,10,170000,,1
2,2,5,44000,,1
3,1,10,220000,,3
1,2,5,52000,,1
1,1,4,102000,,1
1,1,4,25000,2,1
1,2,8,130000,,1
1,1,9,30000,,1
1,2,4,130000,,1
1,1,4,60000,,1
1,2,8,60000,,8
2,1,8,80000,2,1
1,1,8,120000,,1
1,2,8,63000,,1
1,1,5,120000,1,1
1,1,4,160000,,1
1,2,4,100000,,1
8,1,4,25000,,4
2,2,4,9312,,1
1,1,8,42000,,1
1,2,4,18000,,1
2,2,4,40000,,1
1,1,1,9000,,1
3,1,8,44000,,2
1,2,6,78000,,1
1,2,7,60000,,1
5,1,3,45000,,1
6,2,4,200000,,1
1,2,6,9600,,1
1,1,7,75000,,1
1,2,5,70000,,1
1,2,4,28000,,1
1,1,4,13000,2,1
1,2,7,81000,,1
1,1,7,85000,,1
1,2,8,140000,,1
1,2,5,70000,,1
1,2,4,100000,,1
1,2,8,45000,,1
1,2,7,50000,,5
1,2,8,40000,,1
1,1,6,32000,2,1
1,1,4,15000,,1
1,1,1,56235,,1
2,1,8,120000,2,1
1,2,8,140000,,1
2,1,7,40000,2,1
1,2,7,70000,,1
2,1,5,100000,,1
1,2,8,150000,,1
1,2,9,150000,,1
1,2,4,220000,,1
1,2,5,130000,,1
1,1,1,9000,,1
1,1,4,24500,,2
1,1,5,11341,2,1
1,2,8,100000,,1
1,1,4,70000,,1
1,2,8,115000,,1
1,2,4,48000,,1
1,2,8,60000,,1
1,1,7,82000,,2
1,1,8,105000,,1
1,1,9,121000,1,1
1,1,4,45000,2,1
1,1,1,14852,,1
1,2,8,113000,,1
1,2,8,123719,,1
1,2,4,150000,,1
1,1,4,220000,,1
1,2,8,83398,,1
3,2,9,220000,,1
1,1,8,200000,,1
8,1,4,17000,,3
2,2,4,26000,,1
2,1,1,25000,,1
1,2,6,8000,,1
6,2,1,12276,,1
1,1,4,38135,,1
1,2,4,38111,,1
1,1,11,150000,2,1
1,1,11,220000,,1
1,2,6,20000,,1
1,2,3,9200,,1
1,1,5,79000,,1
1,2,4,35000,,1
1,1,4,150000,2,2
1,2,8,90000,,1
1,1,8,50000,1,1
1,2,9,60000,,1
1,2,8,55000,,1
1,2,4,100000,,1
1,1,1,61797,,3
1,1,1,80000,2,1
1,2,8,150000,,1
1,2,7,151693,,1
2,2,9,30000,,1
2,1,5,27000,2,1
8,2,8,80000,,1
1,1,8,89000,,1
1,1,4,60000,2,1
1,2,5,92000,,1
1,2,4,28500,,2
8,1,4,55000,,2
1,1,1,100000,,1
5,1,3,24000,,1
8,2,0,11000,,2
1,1,8,90000,2,1
1,1,7,40000,2,1
2,1,5,120000,,1
1,2,5,34103,,1
1,2,1,9120,,1
8,1,4,26500,,3
8,1,1,100000,,8
8,2,8,50000,,1
1,1,8,140000,,2
1,1,8,59000,,1
1,2,8,100000,,1
1,2,3,38888,,0
1,1,6,130000,,1
1,1,2,120000,,1
1,2,2,74000,,8
1,1,2,58000,1,1
1,2,8,100000,,1
1,2,9,63900,,6
1,2,4,35000,,1
1,2,1,75000,,1
1,1,4,91400,2,1
1,2,4,25000,,1
1,2,4,12000,,1
1,1,4,37967,,1
1,2,5,30000,,1
1,2,9,20000,,1
1,2,11,55000,,1
1,2,9,95000,,1
8,1,8,62400,,1
1,1,4,165000,,1
1,1,8,210000,,1
1,2,4,220000,,1
1,1,8,24000,,1
1,1,9,185000,,1
1,1,9,190000,,1
1,2,6,45000,,1
1,1,5,120000,,1
1,1,8,100000,,1
1,1,7,120000,2,1
1,1,10,140000,,1
2,1,5,80000,,1
1,1,9,77000,,1
1,2,8,65000,,1
1,2,9,111000,,1
2,1,8,70000,,1
2,2,10,119500,,1
8,2,5,100000,,2
1,2,8,130000,,1
4,2,4,55000,,2
1,2,9,50396,,1
1,1,6,200000,,7
8,2,5,57000,,1
1,2,4,45000,,1
8,1,4,35000,,1
8,2,1,30000,,1
1,1,4,50000,,1
1,1,8,70000,,1
2,2,7,55000,,1
1,1,4,54000,,4
1,1,11,175625,,1
5,2,5,19200,,1
8,1,1,25000,,1
1,1,8,220000,,1
1,1,8,134000,1,1
1,1,8,80000,2,1
1,1,9,125000,,1
1,2,4,220000,,1
2,2,8,60000,,1
1,1,8,16000,2,1
1,2,3,26000,,1
8,1,4,40000,,1
1,1,8,74000,2,2
8,2,4,60000,,1
1,2,7,150000,,1
2,2,8,95000,,1
6,2,5,140000,,1
2,1,7,22000,2,1
5,1,4,51576,,1
1,1,8,50000,,1
1,1,6,26000,,1
1,1,5,35000,,1
1,1,8,62935,,1
1,2,4,40000,,1
1,2,9,86978,,1
2,2,8,100000,,1
1,1,6,74000,,1
1,1,5,70000,,1
1,2,5,30000,,1
1,2,8,120000,,1
1,2,1,55535,,1
1,2,6,100000,,1
1,2,9,180000,,1
1,1,7,62000,,1
1,2,8,120000,,1
8,2,5,70000,,1
1,2,7,60000,,2
3,1,5,70000,,4
1,2,3,42000,,1
1,2,1,30000,,1
1,2,5,18720,,2
2,2,5,54000,2,2
1,1,4,30000,,2
1,1,11,220000,,1
